,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
8872,2022-04-29,13:00 - 13:59,Shaw Blvd,6,1621,1599,3220,2022,4,29,13,4,False
8873,2022-04-29,13:00 - 13:59,Boni Ave,7,934,807,1741,2022,4,29,13,4,False
8874,2022-04-29,13:00 - 13:59,Guadalupe,8,1343,1087,2430,2022,4,29,13,4,False
8875,2022-04-29,13:00 - 13:59,Buendia,9,271,368,639,2022,4,29,13,4,False
8876,2022-04-29,13:00 - 13:59,Ayala Ave,10,953,1287,2240,2022,4,29,13,4,False
8877,2022-04-29,13:00 - 13:59,Magallanes,11,718,455,1173,2022,4,29,13,4,False
8878,2022-04-29,13:00 - 13:59,Taft,12,2185,2123,4308,2022,4,29,13,4,False
8879,2022-04-29,14:00 - 14:59,North Ave,0,1295,1286,2581,2022,4,29,14,4,False
8880,2022-04-29,14:00 - 14:59,Quezon Ave,1,568,606,1174,2022,4,29,14,4,False
8881,2022-04-29,14:00 - 14:59,GMA Kamuning,2,1171,1079,2250,2022,4,29,14,4,False
8882,2022-04-29,14:00 - 14:59,Cubao,3,2037,2086,4123,2022,4,29,14,4,False
8883,2022-04-29,14:00 - 14:59,Santolan,4,338,258,596,2022,4,29,14,4,False
8884,2022-04-29,14:00 - 14:59,Ortigas,5,1052,988,2040,2022,4,29,14,4,False
8885,2022-04-29,14:00 - 14:59,Shaw Blvd,6,1992,1632,3624,2022,4,29,14,4,False
8886,2022-04-29,14:00 - 14:59,Boni Ave,7,1051,779,1830,2022,4,29,14,4,False
8887,2022-04-29,14:00 - 14:59,Guadalupe,8,1338,1171,2509,2022,4,29,14,4,False
8888,2022-04-29,14:00 - 14:59,Buendia,9,414,257,671,2022,4,29,14,4,False
8889,2022-04-29,14:00 - 14:59,Ayala Ave,10,1092,1208,2300,2022,4,29,14,4,False
8890,2022-04-29,14:00 - 14:59,Magallanes,11,753,416,1169,2022,4,29,14,4,False
8891,2022-04-29,14:00 - 14:59,Taft,12,2177,2596,4773,2022,4,29,14,4,False
8892,2022-04-29,15:00 - 15:59,North Ave,0,1243,2028,3271,2022,4,29,15,4,False
8893,2022-04-29,15:00 - 15:59,Quezon Ave,1,639,725,1364,2022,4,29,15,4,False
8894,2022-04-29,15:00 - 15:59,GMA Kamuning,2,1209,1720,2929,2022,4,29,15,4,False
8895,2022-04-29,15:00 - 15:59,Cubao,3,2304,2712,5016,2022,4,29,15,4,False
8896,2022-04-29,15:00 - 15:59,Santolan,4,430,227,657,2022,4,29,15,4,False
8897,2022-04-29,15:00 - 15:59,Ortigas,5,1755,877,2632,2022,4,29,15,4,False
8898,2022-04-29,15:00 - 15:59,Shaw Blvd,6,2403,1691,4094,2022,4,29,15,4,False
8899,2022-04-29,15:00 - 15:59,Boni Ave,7,1325,883,2208,2022,4,29,15,4,False
8900,2022-04-29,15:00 - 15:59,Guadalupe,8,1421,1441,2862,2022,4,29,15,4,False
8901,2022-04-29,15:00 - 15:59,Buendia,9,490,228,718,2022,4,29,15,4,False
8902,2022-04-29,15:00 - 15:59,Ayala Ave,10,1551,1328,2879,2022,4,29,15,4,False
8903,2022-04-29,15:00 - 15:59,Magallanes,11,1065,479,1544,2022,4,29,15,4,False
8904,2022-04-29,15:00 - 15:59,Taft,12,2424,3063,5487,2022,4,29,15,4,False
8905,2022-04-29,16:00 - 16:59,North Ave,0,1501,2944,4445,2022,4,29,16,4,False
8906,2022-04-29,16:00 - 16:59,Quezon Ave,1,1160,966,2126,2022,4,29,16,4,False
8907,2022-04-29,16:00 - 16:59,GMA Kamuning,2,1500,2302,3802,2022,4,29,16,4,False
8908,2022-04-29,16:00 - 16:59,Cubao,3,2521,3466,5987,2022,4,29,16,4,False
8909,2022-04-29,16:00 - 16:59,Santolan,4,660,253,913,2022,4,29,16,4,False
8910,2022-04-29,16:00 - 16:59,Ortigas,5,2288,952,3240,2022,4,29,16,4,False
8911,2022-04-29,16:00 - 16:59,Shaw Blvd,6,3092,2155,5247,2022,4,29,16,4,False
8912,2022-04-29,16:00 - 16:59,Boni Ave,7,1903,1132,3035,2022,4,29,16,4,False
8913,2022-04-29,16:00 - 16:59,Guadalupe,8,1896,1978,3874,2022,4,29,16,4,False
8914,2022-04-29,16:00 - 16:59,Buendia,9,1066,229,1295,2022,4,29,16,4,False
8915,2022-04-29,16:00 - 16:59,Ayala Ave,10,2366,1440,3806,2022,4,29,16,4,False
8916,2022-04-29,16:00 - 16:59,Magallanes,11,1663,518,2181,2022,4,29,16,4,False
8917,2022-04-29,16:00 - 16:59,Taft,12,2842,3589,6431,2022,4,29,16,4,False
8918,2022-04-29,17:00 - 17:59,North Ave,0,1803,3338,5141,2022,4,29,17,4,False
8919,2022-04-29,17:00 - 17:59,Quezon Ave,1,1355,1131,2486,2022,4,29,17,4,False
8920,2022-04-29,17:00 - 17:59,GMA Kamuning,2,1718,2842,4560,2022,4,29,17,4,False
8921,2022-04-29,17:00 - 17:59,Cubao,3,2660,4756,7416,2022,4,29,17,4,False
8922,2022-04-29,17:00 - 17:59,Santolan,4,945,268,1213,2022,4,29,17,4,False
8923,2022-04-29,17:00 - 17:59,Ortigas,5,2869,1032,3901,2022,4,29,17,4,False
8924,2022-04-29,17:00 - 17:59,Shaw Blvd,6,3980,2348,6328,2022,4,29,17,4,False
8925,2022-04-29,17:00 - 17:59,Boni Ave,7,2202,1532,3734,2022,4,29,17,4,False
8926,2022-04-29,17:00 - 17:59,Guadalupe,8,2183,2450,4633,2022,4,29,17,4,False
8927,2022-04-29,17:00 - 17:59,Buendia,9,1168,250,1418,2022,4,29,17,4,False
8928,2022-04-29,17:00 - 17:59,Ayala Ave,10,2719,1466,4185,2022,4,29,17,4,False
8929,2022-04-29,17:00 - 17:59,Magallanes,11,2174,750,2924,2022,4,29,17,4,False
8930,2022-04-29,17:00 - 17:59,Taft,12,2925,4592,7517,2022,4,29,17,4,False
8931,2022-04-29,18:00 - 18:59,North Ave,0,1817,3704,5521,2022,4,29,18,4,False
8932,2022-04-29,18:00 - 18:59,Quezon Ave,1,851,1242,2093,2022,4,29,18,4,False
8933,2022-04-29,18:00 - 18:59,GMA Kamuning,2,1336,2858,4194,2022,4,29,18,4,False
8934,2022-04-29,18:00 - 18:59,Cubao,3,2758,4733,7491,2022,4,29,18,4,False
8935,2022-04-29,18:00 - 18:59,Santolan,4,632,249,881,2022,4,29,18,4,False
8936,2022-04-29,18:00 - 18:59,Ortigas,5,2711,996,3707,2022,4,29,18,4,False
8937,2022-04-29,18:00 - 18:59,Shaw Blvd,6,3480,2569,6049,2022,4,29,18,4,False
8938,2022-04-29,18:00 - 18:59,Boni Ave,7,2021,1678,3699,2022,4,29,18,4,False
8939,2022-04-29,18:00 - 18:59,Guadalupe,8,1908,2508,4416,2022,4,29,18,4,False
8940,2022-04-29,18:00 - 18:59,Buendia,9,1057,295,1352,2022,4,29,18,4,False
8941,2022-04-29,18:00 - 18:59,Ayala Ave,10,2700,1587,4287,2022,4,29,18,4,False
8942,2022-04-29,18:00 - 18:59,Magallanes,11,1865,850,2715,2022,4,29,18,4,False
8943,2022-04-29,18:00 - 18:59,Taft,12,2932,4387,7319,2022,4,29,18,4,False
8944,2022-04-29,19:00 - 19:59,North Ave,0,1964,2832,4796,2022,4,29,19,4,False
8945,2022-04-29,19:00 - 19:59,Quezon Ave,1,671,1215,1886,2022,4,29,19,4,False
8946,2022-04-29,19:00 - 19:59,GMA Kamuning,2,1168,2827,3995,2022,4,29,19,4,False
8947,2022-04-29,19:00 - 19:59,Cubao,3,2559,3949,6508,2022,4,29,19,4,False
8948,2022-04-29,19:00 - 19:59,Santolan,4,500,199,699,2022,4,29,19,4,False
8949,2022-04-29,19:00 - 19:59,Ortigas,5,2156,888,3044,2022,4,29,19,4,False
8950,2022-04-29,19:00 - 19:59,Shaw Blvd,6,3318,2394,5712,2022,4,29,19,4,False
8951,2022-04-29,19:00 - 19:59,Boni Ave,7,1514,1578,3092,2022,4,29,19,4,False
8952,2022-04-29,19:00 - 19:59,Guadalupe,8,1761,2097,3858,2022,4,29,19,4,False
8953,2022-04-29,19:00 - 19:59,Buendia,9,521,290,811,2022,4,29,19,4,False
8954,2022-04-29,19:00 - 19:59,Ayala Ave,10,2366,1510,3876,2022,4,29,19,4,False
8955,2022-04-29,19:00 - 19:59,Magallanes,11,1269,693,1962,2022,4,29,19,4,False
8956,2022-04-29,19:00 - 19:59,Taft,12,2484,3658,6142,2022,4,29,19,4,False
8957,2022-04-29,20:00 - 20:59,North Ave,0,1452,1876,3328,2022,4,29,20,4,False
8958,2022-04-29,20:00 - 20:59,Quezon Ave,1,505,950,1455,2022,4,29,20,4,False
8959,2022-04-29,20:00 - 20:59,GMA Kamuning,2,1016,1976,2992,2022,4,29,20,4,False
8960,2022-04-29,20:00 - 20:59,Cubao,3,1890,3322,5212,2022,4,29,20,4,False
8961,2022-04-29,20:00 - 20:59,Santolan,4,339,152,491,2022,4,29,20,4,False
8962,2022-04-29,20:00 - 20:59,Ortigas,5,1521,804,2325,2022,4,29,20,4,False
8963,2022-04-29,20:00 - 20:59,Shaw Blvd,6,2356,2212,4568,2022,4,29,20,4,False
8964,2022-04-29,20:00 - 20:59,Boni Ave,7,1066,1415,2481,2022,4,29,20,4,False
8965,2022-04-29,20:00 - 20:59,Guadalupe,8,1386,1766,3152,2022,4,29,20,4,False
8966,2022-04-29,20:00 - 20:59,Buendia,9,410,260,670,2022,4,29,20,4,False
8967,2022-04-29,20:00 - 20:59,Ayala Ave,10,1921,1321,3242,2022,4,29,20,4,False
8968,2022-04-29,20:00 - 20:59,Magallanes,11,967,623,1590,2022,4,29,20,4,False
8969,2022-04-29,20:00 - 20:59,Taft,12,2299,2541,4840,2022,4,29,20,4,False
8970,2022-04-29,21:00 - 21:59,North Ave,0,593,1500,2093,2022,4,29,21,4,False
8971,2022-04-29,21:00 - 21:59,Quezon Ave,1,241,813,1054,2022,4,29,21,4,False
8972,2022-04-29,21:00 - 21:59,GMA Kamuning,2,487,1613,2100,2022,4,29,21,4,False
8973,2022-04-29,21:00 - 21:59,Cubao,3,987,2172,3159,2022,4,29,21,4,False
8974,2022-04-29,21:00 - 21:59,Santolan,4,308,112,420,2022,4,29,21,4,False
8975,2022-04-29,21:00 - 21:59,Ortigas,5,1227,590,1817,2022,4,29,21,4,False
8976,2022-04-29,21:00 - 21:59,Shaw Blvd,6,2004,1601,3605,2022,4,29,21,4,False
8977,2022-04-29,21:00 - 21:59,Boni Ave,7,698,1063,1761,2022,4,29,21,4,False
8978,2022-04-29,21:00 - 21:59,Guadalupe,8,986,1252,2238,2022,4,29,21,4,False
8979,2022-04-29,21:00 - 21:59,Buendia,9,267,250,517,2022,4,29,21,4,False
8980,2022-04-29,21:00 - 21:59,Ayala Ave,10,1626,864,2490,2022,4,29,21,4,False
8981,2022-04-29,21:00 - 21:59,Magallanes,11,553,484,1037,2022,4,29,21,4,False
8982,2022-04-29,21:00 - 21:59,Taft,12,1458,1837,3295,2022,4,29,21,4,False
8983,2022-04-29,22:00 - 22:59,North Ave,0,0,669,669,2022,4,29,22,4,False
8984,2022-04-29,22:00 - 22:59,Quezon Ave,1,12,443,455,2022,4,29,22,4,False
8985,2022-04-29,22:00 - 22:59,GMA Kamuning,2,25,1052,1077,2022,4,29,22,4,False
8986,2022-04-29,22:00 - 22:59,Cubao,3,188,1218,1406,2022,4,29,22,4,False
8987,2022-04-29,22:00 - 22:59,Santolan,4,56,49,105,2022,4,29,22,4,False
8988,2022-04-29,22:00 - 22:59,Ortigas,5,735,163,898,2022,4,29,22,4,False
8989,2022-04-29,22:00 - 22:59,Shaw Blvd,6,533,378,911,2022,4,29,22,4,False
8990,2022-04-29,22:00 - 22:59,Boni Ave,7,128,277,405,2022,4,29,22,4,False
8991,2022-04-29,22:00 - 22:59,Guadalupe,8,296,185,481,2022,4,29,22,4,False
8992,2022-04-29,22:00 - 22:59,Buendia,9,47,21,68,2022,4,29,22,4,False
8993,2022-04-29,22:00 - 22:59,Ayala Ave,10,479,32,511,2022,4,29,22,4,False
8994,2022-04-29,22:00 - 22:59,Magallanes,11,77,26,103,2022,4,29,22,4,False
8995,2022-04-29,22:00 - 22:59,Taft,12,108,189,297,2022,4,29,22,4,False
8996,2022-04-29,23:00 - 23:59,North Ave,0,0,0,0,2022,4,29,23,4,False
8997,2022-04-29,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,4,29,23,4,False
8998,2022-04-29,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,4,29,23,4,False
8999,2022-04-29,23:00 - 23:59,Cubao,3,0,0,0,2022,4,29,23,4,False
9000,2022-04-29,23:00 - 23:59,Santolan,4,0,0,0,2022,4,29,23,4,False
9001,2022-04-29,23:00 - 23:59,Ortigas,5,0,17,17,2022,4,29,23,4,False
9002,2022-04-29,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,4,29,23,4,False
9003,2022-04-29,23:00 - 23:59,Boni Ave,7,0,0,0,2022,4,29,23,4,False
9004,2022-04-29,23:00 - 23:59,Guadalupe,8,0,0,0,2022,4,29,23,4,False
9005,2022-04-29,23:00 - 23:59,Buendia,9,0,0,0,2022,4,29,23,4,False
9006,2022-04-29,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,4,29,23,4,False
9007,2022-04-29,23:00 - 23:59,Magallanes,11,0,0,0,2022,4,29,23,4,False
9008,2022-04-29,23:00 - 23:59,Taft,12,0,0,0,2022,4,29,23,4,False
9009,2022-04-29,00:00 - 00:59,North Ave,0,0,0,0,2022,4,29,0,4,False
9010,2022-04-29,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,4,29,0,4,False
9011,2022-04-29,00:00 - 00:59,GMA Kamuning,2,0,0,0,2022,4,29,0,4,False
9012,2022-04-29,00:00 - 00:59,Cubao,3,0,0,0,2022,4,29,0,4,False
9013,2022-04-29,00:00 - 00:59,Santolan,4,0,0,0,2022,4,29,0,4,False
9014,2022-04-29,00:00 - 00:59,Ortigas,5,0,0,0,2022,4,29,0,4,False
9015,2022-04-29,00:00 - 00:59,Shaw Blvd,6,0,0,0,2022,4,29,0,4,False
9016,2022-04-29,00:00 - 00:59,Boni Ave,7,0,0,0,2022,4,29,0,4,False
9017,2022-04-29,00:00 - 00:59,Guadalupe,8,0,0,0,2022,4,29,0,4,False
9018,2022-04-29,00:00 - 00:59,Buendia,9,0,0,0,2022,4,29,0,4,False
9019,2022-04-29,00:00 - 00:59,Ayala Ave,10,0,0,0,2022,4,29,0,4,False
9020,2022-04-29,00:00 - 00:59,Magallanes,11,0,0,0,2022,4,29,0,4,False
9021,2022-04-29,00:00 - 00:59,Taft,12,0,0,0,2022,4,29,0,4,False
9022,2022-04-29,01:00 - 01:59,North Ave,0,0,0,0,2022,4,29,1,4,False
9023,2022-04-29,01:00 - 01:59,Quezon Ave,1,0,0,0,2022,4,29,1,4,False
9024,2022-04-29,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,4,29,1,4,False
9025,2022-04-29,01:00 - 01:59,Cubao,3,0,0,0,2022,4,29,1,4,False
9026,2022-04-29,01:00 - 01:59,Santolan,4,0,0,0,2022,4,29,1,4,False
9027,2022-04-29,01:00 - 01:59,Ortigas,5,0,0,0,2022,4,29,1,4,False
9028,2022-04-29,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,4,29,1,4,False
9029,2022-04-29,01:00 - 01:59,Boni Ave,7,0,0,0,2022,4,29,1,4,False
9030,2022-04-29,01:00 - 01:59,Guadalupe,8,0,0,0,2022,4,29,1,4,False
9031,2022-04-29,01:00 - 01:59,Buendia,9,0,0,0,2022,4,29,1,4,False
9032,2022-04-29,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,4,29,1,4,False
9033,2022-04-29,01:00 - 01:59,Magallanes,11,0,0,0,2022,4,29,1,4,False
9034,2022-04-29,01:00 - 01:59,Taft,12,0,0,0,2022,4,29,1,4,False
9035,2022-04-29,02:00 - 02:59,North Ave,0,0,0,0,2022,4,29,2,4,False
9036,2022-04-29,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,4,29,2,4,False
9037,2022-04-29,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,4,29,2,4,False
9038,2022-04-29,02:00 - 02:59,Cubao,3,0,0,0,2022,4,29,2,4,False
9039,2022-04-29,02:00 - 02:59,Santolan,4,0,0,0,2022,4,29,2,4,False
9040,2022-04-29,02:00 - 02:59,Ortigas,5,0,0,0,2022,4,29,2,4,False
9041,2022-04-29,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,4,29,2,4,False
9042,2022-04-29,02:00 - 02:59,Boni Ave,7,0,0,0,2022,4,29,2,4,False
9043,2022-04-29,02:00 - 02:59,Guadalupe,8,0,0,0,2022,4,29,2,4,False
9044,2022-04-29,02:00 - 02:59,Buendia,9,0,0,0,2022,4,29,2,4,False
9045,2022-04-29,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,4,29,2,4,False
9046,2022-04-29,02:00 - 02:59,Magallanes,11,0,0,0,2022,4,29,2,4,False
9047,2022-04-29,02:00 - 02:59,Taft,12,0,0,0,2022,4,29,2,4,False
9048,2022-04-30,03:00 - 03:59,North Ave,0,0,0,0,2022,4,30,3,5,False
9049,2022-04-30,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,4,30,3,5,False
9050,2022-04-30,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,4,30,3,5,False
9051,2022-04-30,03:00 - 03:59,Cubao,3,0,0,0,2022,4,30,3,5,False
9052,2022-04-30,03:00 - 03:59,Santolan,4,0,0,0,2022,4,30,3,5,False
9053,2022-04-30,03:00 - 03:59,Ortigas,5,0,0,0,2022,4,30,3,5,False
9054,2022-04-30,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,4,30,3,5,False
9055,2022-04-30,03:00 - 03:59,Boni Ave,7,0,0,0,2022,4,30,3,5,False
9056,2022-04-30,03:00 - 03:59,Guadalupe,8,0,0,0,2022,4,30,3,5,False
9057,2022-04-30,03:00 - 03:59,Buendia,9,0,0,0,2022,4,30,3,5,False
9058,2022-04-30,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,4,30,3,5,False
9059,2022-04-30,03:00 - 03:59,Magallanes,11,0,0,0,2022,4,30,3,5,False
9060,2022-04-30,03:00 - 03:59,Taft,12,0,0,0,2022,4,30,3,5,False
9061,2022-04-30,04:00 - 04:59,North Ave,0,207,0,207,2022,4,30,4,5,False
9062,2022-04-30,04:00 - 04:59,Quezon Ave,1,124,1,125,2022,4,30,4,5,False
9063,2022-04-30,04:00 - 04:59,GMA Kamuning,2,454,3,457,2022,4,30,4,5,False
9064,2022-04-30,04:00 - 04:59,Cubao,3,310,30,340,2022,4,30,4,5,False
9065,2022-04-30,04:00 - 04:59,Santolan,4,7,9,16,2022,4,30,4,5,False
9066,2022-04-30,04:00 - 04:59,Ortigas,5,42,60,102,2022,4,30,4,5,False
9067,2022-04-30,04:00 - 04:59,Shaw Blvd,6,149,112,261,2022,4,30,4,5,False
9068,2022-04-30,04:00 - 04:59,Boni Ave,7,75,41,116,2022,4,30,4,5,False
9069,2022-04-30,04:00 - 04:59,Guadalupe,8,16,19,35,2022,4,30,4,5,False
9070,2022-04-30,04:00 - 04:59,Buendia,9,0,0,0,2022,4,30,4,5,False
9071,2022-04-30,04:00 - 04:59,Ayala Ave,10,2,0,2,2022,4,30,4,5,False
9072,2022-04-30,04:00 - 04:59,Magallanes,11,1,0,1,2022,4,30,4,5,False
9073,2022-04-30,04:00 - 04:59,Taft,12,0,0,0,2022,4,30,4,5,False
9074,2022-04-30,05:00 - 05:59,North Ave,0,987,0,987,2022,4,30,5,5,False
9075,2022-04-30,05:00 - 05:59,Quezon Ave,1,510,135,645,2022,4,30,5,5,False
9076,2022-04-30,05:00 - 05:59,GMA Kamuning,2,2005,322,2327,2022,4,30,5,5,False
9077,2022-04-30,05:00 - 05:59,Cubao,3,1661,665,2326,2022,4,30,5,5,False
9078,2022-04-30,05:00 - 05:59,Santolan,4,63,177,240,2022,4,30,5,5,False
9079,2022-04-30,05:00 - 05:59,Ortigas,5,468,510,978,2022,4,30,5,5,False
9080,2022-04-30,05:00 - 05:59,Shaw Blvd,6,1331,1329,2660,2022,4,30,5,5,False
9081,2022-04-30,05:00 - 05:59,Boni Ave,7,736,725,1461,2022,4,30,5,5,False
9082,2022-04-30,05:00 - 05:59,Guadalupe,8,868,881,1749,2022,4,30,5,5,False
9083,2022-04-30,05:00 - 05:59,Buendia,9,173,432,605,2022,4,30,5,5,False
9084,2022-04-30,05:00 - 05:59,Ayala Ave,10,485,862,1347,2022,4,30,5,5,False
9085,2022-04-30,05:00 - 05:59,Magallanes,11,566,358,924,2022,4,30,5,5,False
9086,2022-04-30,05:00 - 05:59,Taft,12,1398,934,2332,2022,4,30,5,5,False
9087,2022-04-30,06:00 - 06:59,North Ave,0,1293,1146,2439,2022,4,30,6,5,False
9088,2022-04-30,06:00 - 06:59,Quezon Ave,1,604,534,1138,2022,4,30,6,5,False
9089,2022-04-30,06:00 - 06:59,GMA Kamuning,2,2216,1111,3327,2022,4,30,6,5,False
9090,2022-04-30,06:00 - 06:59,Cubao,3,2195,1610,3805,2022,4,30,6,5,False
9091,2022-04-30,06:00 - 06:59,Santolan,4,136,349,485,2022,4,30,6,5,False
9092,2022-04-30,06:00 - 06:59,Ortigas,5,850,1004,1854,2022,4,30,6,5,False
9093,2022-04-30,06:00 - 06:59,Shaw Blvd,6,2180,2116,4296,2022,4,30,6,5,False
9094,2022-04-30,06:00 - 06:59,Boni Ave,7,1190,1284,2474,2022,4,30,6,5,False
9095,2022-04-30,06:00 - 06:59,Guadalupe,8,1591,1408,2999,2022,4,30,6,5,False
9096,2022-04-30,06:00 - 06:59,Buendia,9,301,639,940,2022,4,30,6,5,False
9097,2022-04-30,06:00 - 06:59,Ayala Ave,10,934,1380,2314,2022,4,30,6,5,False
9098,2022-04-30,06:00 - 06:59,Magallanes,11,1125,622,1747,2022,4,30,6,5,False
9099,2022-04-30,06:00 - 06:59,Taft,12,1978,1844,3822,2022,4,30,6,5,False
9100,2022-04-30,07:00 - 07:59,North Ave,0,1420,1534,2954,2022,4,30,7,5,False
9101,2022-04-30,07:00 - 07:59,Quezon Ave,1,561,606,1167,2022,4,30,7,5,False
9102,2022-04-30,07:00 - 07:59,GMA Kamuning,2,1895,1126,3021,2022,4,30,7,5,False
9103,2022-04-30,07:00 - 07:59,Cubao,3,2181,1781,3962,2022,4,30,7,5,False
9104,2022-04-30,07:00 - 07:59,Santolan,4,147,417,564,2022,4,30,7,5,False
9105,2022-04-30,07:00 - 07:59,Ortigas,5,823,1257,2080,2022,4,30,7,5,False
9106,2022-04-30,07:00 - 07:59,Shaw Blvd,6,2104,2285,4389,2022,4,30,7,5,False
9107,2022-04-30,07:00 - 07:59,Boni Ave,7,1167,1051,2218,2022,4,30,7,5,False
9108,2022-04-30,07:00 - 07:59,Guadalupe,8,1715,1357,3072,2022,4,30,7,5,False
9109,2022-04-30,07:00 - 07:59,Buendia,9,314,546,860,2022,4,30,7,5,False
9110,2022-04-30,07:00 - 07:59,Ayala Ave,10,894,1478,2372,2022,4,30,7,5,False
9111,2022-04-30,07:00 - 07:59,Magallanes,11,953,786,1739,2022,4,30,7,5,False
9112,2022-04-30,07:00 - 07:59,Taft,12,2084,1989,4073,2022,4,30,7,5,False
9113,2022-04-30,08:00 - 08:59,North Ave,0,1368,1419,2787,2022,4,30,8,5,False
9114,2022-04-30,08:00 - 08:59,Quezon Ave,1,565,645,1210,2022,4,30,8,5,False
9115,2022-04-30,08:00 - 08:59,GMA Kamuning,2,1617,1087,2704,2022,4,30,8,5,False
9116,2022-04-30,08:00 - 08:59,Cubao,3,2111,2160,4271,2022,4,30,8,5,False
9117,2022-04-30,08:00 - 08:59,Santolan,4,150,402,552,2022,4,30,8,5,False
9118,2022-04-30,08:00 - 08:59,Ortigas,5,698,1311,2009,2022,4,30,8,5,False
9119,2022-04-30,08:00 - 08:59,Shaw Blvd,6,1724,2149,3873,2022,4,30,8,5,False
9120,2022-04-30,08:00 - 08:59,Boni Ave,7,1002,833,1835,2022,4,30,8,5,False
9121,2022-04-30,08:00 - 08:59,Guadalupe,8,1590,1089,2679,2022,4,30,8,5,False
9122,2022-04-30,08:00 - 08:59,Buendia,9,229,358,587,2022,4,30,8,5,False
9123,2022-04-30,08:00 - 08:59,Ayala Ave,10,761,1161,1922,2022,4,30,8,5,False
9124,2022-04-30,08:00 - 08:59,Magallanes,11,851,609,1460,2022,4,30,8,5,False
9125,2022-04-30,08:00 - 08:59,Taft,12,2028,2023,4051,2022,4,30,8,5,False
9126,2022-04-30,09:00 - 09:59,North Ave,0,1506,1328,2834,2022,4,30,9,5,False
9127,2022-04-30,09:00 - 09:59,Quezon Ave,1,544,469,1013,2022,4,30,9,5,False
9128,2022-04-30,09:00 - 09:59,GMA Kamuning,2,1598,665,2263,2022,4,30,9,5,False
9129,2022-04-30,09:00 - 09:59,Cubao,3,2224,1699,3923,2022,4,30,9,5,False
9130,2022-04-30,09:00 - 09:59,Santolan,4,183,484,667,2022,4,30,9,5,False
9131,2022-04-30,09:00 - 09:59,Ortigas,5,547,1471,2018,2022,4,30,9,5,False
9132,2022-04-30,09:00 - 09:59,Shaw Blvd,6,1651,2367,4018,2022,4,30,9,5,False
9133,2022-04-30,09:00 - 09:59,Boni Ave,7,1036,777,1813,2022,4,30,9,5,False
9134,2022-04-30,09:00 - 09:59,Guadalupe,8,1723,1172,2895,2022,4,30,9,5,False
9135,2022-04-30,09:00 - 09:59,Buendia,9,172,284,456,2022,4,30,9,5,False
9136,2022-04-30,09:00 - 09:59,Ayala Ave,10,693,1733,2426,2022,4,30,9,5,False
9137,2022-04-30,09:00 - 09:59,Magallanes,11,844,482,1326,2022,4,30,9,5,False
9138,2022-04-30,09:00 - 09:59,Taft,12,2033,2351,4384,2022,4,30,9,5,False
9139,2022-04-30,10:00 - 10:59,North Ave,0,1333,1585,2918,2022,4,30,10,5,False
9140,2022-04-30,10:00 - 10:59,Quezon Ave,1,557,429,986,2022,4,30,10,5,False
9141,2022-04-30,10:00 - 10:59,GMA Kamuning,2,1424,682,2106,2022,4,30,10,5,False
9142,2022-04-30,10:00 - 10:59,Cubao,3,2085,1780,3865,2022,4,30,10,5,False
9143,2022-04-30,10:00 - 10:59,Santolan,4,170,366,536,2022,4,30,10,5,False
9144,2022-04-30,10:00 - 10:59,Ortigas,5,511,1193,1704,2022,4,30,10,5,False
9145,2022-04-30,10:00 - 10:59,Shaw Blvd,6,1569,1757,3326,2022,4,30,10,5,False
9146,2022-04-30,10:00 - 10:59,Boni Ave,7,1104,615,1719,2022,4,30,10,5,False
9147,2022-04-30,10:00 - 10:59,Guadalupe,8,1462,912,2374,2022,4,30,10,5,False
9148,2022-04-30,10:00 - 10:59,Buendia,9,229,181,410,2022,4,30,10,5,False
9149,2022-04-30,10:00 - 10:59,Ayala Ave,10,720,1546,2266,2022,4,30,10,5,False
9150,2022-04-30,10:00 - 10:59,Magallanes,11,819,414,1233,2022,4,30,10,5,False
9151,2022-04-30,10:00 - 10:59,Taft,12,1830,2444,4274,2022,4,30,10,5,False
9152,2022-04-30,11:00 - 11:59,North Ave,0,1474,1490,2964,2022,4,30,11,5,False
9153,2022-04-30,11:00 - 11:59,Quezon Ave,1,513,480,993,2022,4,30,11,5,False
9154,2022-04-30,11:00 - 11:59,GMA Kamuning,2,1348,742,2090,2022,4,30,11,5,False
9155,2022-04-30,11:00 - 11:59,Cubao,3,2246,1695,3941,2022,4,30,11,5,False
9156,2022-04-30,11:00 - 11:59,Santolan,4,166,244,410,2022,4,30,11,5,False
